#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
45	39	473.52122241086585	1035.521222410866	4.0	4.0	0.0	1.0	589.0	564.0	0.0	25.0
45	40	2155.5	1053.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
45	41	681.5221518987341	1055.5221518987341	4.0	4.0	0.0	1.0	632.0	604.0	0.0	28.0
45	42	13.5	1059.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
45	43	2309.5	1088.6296296296296	4.0	2.0	4.0	0.0	54.0	14.0	40.0	0.0
45	44	106.5	1099.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	45	165.52215189873417	1109.5221518987341	4.0	4.0	0.0	1.0	632.0	604.0	0.0	28.0
45	46	421.5	1116.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
45	47	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
45	48	383.5	1137.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
45	49	1069.4964028776978	1185.4964028776978	4.0	4.0	0.0	1.0	139.0	136.0	0.0	2.0
45	50	320.5	1216.0	2.0	0.0	2.0	2.0	50.0	0.0	10.0	40.0
45	51	157.5	1221.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	52	1402.5	1227.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
45	53	1973.8941925218776	1229.6961018297534	8.0	5.0	5.0	4.0	1257.0	771.0	252.0	232.0
45	54	1269.5	1230.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
45	55	2369.5201535508636	1247.5201535508638	4.0	4.0	0.0	1.0	521.0	500.0	0.0	21.0
45	56	1528.5042253521126	1251.974647887324	6.0	1.0	4.0	4.0	355.0	3.0	188.0	164.0
45	57	643.5	1258.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
45	58	903.5165394402036	1273.5165394402036	4.0	4.0	0.0	1.0	393.0	380.0	0.0	13.0
45	59	1846.6660482374768	1276.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
45	60	2237.5	1308.1808510638298	6.0	4.0	4.0	0.0	188.0	60.0	128.0	0.0
45	61	1078.7100093545369	1312.7100093545369	9.0	4.0	7.0	4.0	1069.0	180.0	89.0	800.0
45	62	1701.5038759689924	1325.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
45	63	1849.5	1338.5	4.0	0.0	4.0	0.0	204.0	0.0	204.0	0.0
45	64	299.49685534591197	1358.5157232704403	4.0	2.0	4.0	0.0	159.0	6.0	153.0	0.0
45	65	1132.2021276595744	1361.5045592705167	6.0	4.0	4.0	2.0	658.0	196.0	456.0	6.0
45	66	799.5	1363.5094339622642	4.0	4.0	0.0	0.0	106.0	104.0	0.0	0.0
45	67	1378.6401028277635	1376.6349614395888	7.0	4.0	1.0	5.0	389.0	48.0	3.0	334.0
45	68	2063.5	1379.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
45	69	1771.5	1390.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
45	70	1446.701754385965	1412.701754385965	9.0	4.0	7.0	4.0	912.0	148.0	72.0	692.0
45	71	352.5047619047619	1416.1809523809525	6.0	1.0	4.0	4.0	210.0	2.0	68.0	140.0
45	72	441.4943820224719	1455.5056179775281	4.0	4.0	0.0	0.0	89.0	88.0	0.0	0.0
45	73	1343.5198329853863	1461.5198329853863	4.0	4.0	0.0	1.0	479.0	460.0	0.0	19.0
45	74	1307.5068965517241	1463.8103448275863	6.0	4.0	4.0	4.0	580.0	400.0	164.0	16.0
45	75	1430.5	1463.4923076923078	4.0	0.0	4.0	0.0	130.0	0.0	130.0	0.0
45	76	689.5	1470.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	77	1158.7730061349694	1476.5337423312883	12.0	8.0	10.0	5.0	978.0	232.0	100.0	646.0
45	78	1171.5	1479.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
45	79	2023.0	1482.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
45	80	1484.5	1486.5223880597016	4.0	0.0	2.0	4.0	134.0	0.0	6.0	128.0
45	81	2125.5	1502.4776119402984	4.0	2.0	4.0	0.0	134.0	6.0	128.0	0.0
45	82	2079.5	1510.0454545454545	6.0	4.0	4.0	0.0	132.0	60.0	72.0	0.0
45	83	1646.5	1515.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
45	84	1308.5155555555555	1538.5066666666667	4.0	1.0	1.0	4.0	225.0	5.0	2.0	216.0
45	85	1861.5183486238532	1599.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
45	86	1742.6666666666667	1612.6039755351683	9.0	4.0	8.0	4.0	654.0	96.0	66.0	492.0
45	87	2245.6633663366338	1619.6633663366338	7.0	4.0	0.0	4.0	808.0	676.0	0.0	132.0
45	88	462.50704225352115	1626.5070422535211	4.0	1.0	0.0	4.0	142.0	2.0	0.0	140.0
45	89	585.5	1627.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	90	2346.5	1629.506329113924	4.0	0.0	4.0	0.0	158.0	0.0	156.0	0.0
45	91	1018.5	1653.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
45	92	1570.5880597014925	1664.5940298507462	6.0	3.0	1.0	5.0	335.0	30.0	3.0	298.0
45	93	2283.5149700598804	1689.5149700598802	4.0	4.0	0.0	1.0	334.0	324.0	0.0	10.0
45	94	933.5	1699.5	4.0	4.0	0.0	0.0	104.0	104.0	0.0	0.0
45	95	2147.5	1699.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
45	96	2267.51914893617	1709.5191489361703	4.0	4.0	0.0	1.0	470.0	452.0	0.0	18.0
45	97	2101.5	1721.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	98	2084.5882352941176	1740.591036414566	6.0	3.0	2.0	4.0	357.0	33.0	5.0	316.0
45	99	1957.6680672268908	1745.6680672268908	7.0	4.0	0.0	4.0	952.0	792.0	0.0	160.0
45	100	2111.5066666666667	1759.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
45	101	2047.5	1764.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
45	102	1765.516709511568	1777.516709511568	4.0	4.0	0.0	1.0	389.0	376.0	0.0	13.0
45	103	467.0	1781.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
45	104	1215.4983498349834	1786.8580858085809	8.0	8.0	0.0	3.0	303.0	296.0	0.0	7.0
45	105	2080.5	1793.5714285714287	4.0	0.0	4.0	2.0	56.0	0.0	48.0	8.0
45	106	724.0	1803.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
45	107	1492.5135135135135	1810.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
45	108	2032.7031070195628	1812.7031070195628	9.0	4.0	7.0	4.0	869.0	144.0	65.0	660.0
45	109	1178.5	1819.5	4.0	0.0	4.0	0.0	248.0	0.0	248.0	0.0
45	110	1237.5	1819.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
45	111	1015.4976958525345	1850.5023041474653	4.0	0.0	4.0	0.0	217.0	0.0	217.0	0.0
45	112	1270.607438016529	1852.4070247933885	9.0	4.0	5.0	4.0	484.0	48.0	101.0	332.0
45	113	241.5	1861.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	114	537.5	1867.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
45	115	1415.5	1868.0537190082644	6.0	4.0	4.0	0.0	484.0	216.0	268.0	0.0
45	116	720.5	1876.0	2.0	0.0	2.0	2.0	32.0	0.0	8.0	24.0
45	117	905.5	1876.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
45	118	557.5	1885.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
45	119	340.5	1887.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
45	120	1559.5151515151515	1889.5151515151515	4.0	4.0	0.0	1.0	363.0	352.0	0.0	11.0
45	121	1519.5	1903.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
45	122	1288.5	1919.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	123	333.5	1940.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	124	1802.5112107623318	1962.5156950672647	4.0	1.0	0.0	4.0	223.0	5.0	0.0	216.0
45	125	2061.5089285714284	1965.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
45	126	277.5117056856187	1971.5117056856188	4.0	4.0	0.0	1.0	299.0	292.0	0.0	7.0
45	127	1953.5	1974.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
45	128	861.4736842105264	1976.5263157894738	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
45	129	1045.5	1998.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
45	130	1662.5109649122808	2002.1513157894738	6.0	1.0	5.0	4.0	456.0	8.0	167.0	280.0
45	131	239.5	2018.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
45	132	2285.5	2024.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
45	133	1604.5	2029.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
45	134	656.5	2046.0	6.0	0.0	6.0	0.0	90.0	0.0	90.0	0.0
46	0	203.5	13.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
46	1	667.5	43.0	2.0	2.0	2.0	0.0	20.0	10.0	10.0	0.0
46	2	582.6873065015479	222.68421052631578	7.0	4.0	5.0	6.0	646.0	100.0	30.0	516.0
46	3	1279.5071090047393	319.50710900473933	4.0	4.0	0.0	1.0	211.0	208.0	0.0	3.0
46	4	834.5135135135135	322.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
46	5	1602.520134228188	324.52013422818794	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
46	6	1637.5	327.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
46	7	1909.5	358.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
46	8	1873.5	411.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
46	9	148.51736111111111	480.5173611111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
46	10	1590.0	502.0	1.0	1.0	0.0	1.0	15.0	10.0	0.0	5.0
46	11	463.5	574.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
46	12	716.5	585.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
46	13	631.5189873417721	611.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
46	14	1335.5384615384614	619.5	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
46	15	1311.5193482688392	673.519348268839	4.0	4.0	0.0	1.0	491.0	472.0	0.0	19.0
46	16	2240.5	679.4090909090909	4.0	0.0	4.0	2.0	176.0	0.0	144.0	32.0
46	17	1946.5072463768115	706.5072463768116	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
46	18	1170.5	715.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
46	19	1210.5	719.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
46	20	2352.5	721.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
46	21	2075.496153846154	731.5230769230769	4.0	4.0	0.0	2.0	260.0	248.0	0.0	12.0
46	22	1701.5	738.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
46	23	322.7219167321288	764.7172034564022	9.0	4.0	7.0	6.0	1273.0	220.0	113.0	940.0
46	24	1727.5	768.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
46	25	2353.5178997613366	773.5178997613365	4.0	4.0	0.0	1.0	419.0	404.0	0.0	15.0
46	26	647.5	871.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
46	27	1100.5	875.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
46	28	1892.5	877.5	4.0	0.0	4.0	0.0	300.0	0.0	300.0	0.0
46	29	1372.5121951219512	966.5121951219512	4.0	1.0	0.0	4.0	205.0	4.0	0.0	200.0
46	30	1839.5183486238532	985.5183486238532	4.0	4.0	0.0	1.0	436.0	420.0	0.0	16.0
46	31	2111.52	985.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
46	32	2439.5	1022.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
46	33	1906.5	1037.5466666666666	4.0	0.0	4.0	2.0	150.0	0.0	136.0	14.0
46	34	1109.504424778761	1039.203539823009	6.0	4.0	4.0	1.0	226.0	156.0	68.0	2.0
46	35	2416.5	1047.5106382978724	4.0	0.0	4.0	2.0	188.0	0.0	184.0	4.0
46	36	2433.5	1047.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	37	1387.5189873417721	1081.5189873417721	4.0	4.0	0.0	1.0	474.0	456.0	0.0	18.0
46	38	923.5	1088.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
46	39	1573.5	1119.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
46	40	915.5	1167.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
46	41	1889.5064935064936	1183.5064935064936	4.0	4.0	0.0	1.0	154.0	152.0	0.0	2.0
46	42	179.50442477876106	1186.504424778761	4.0	0.0	4.0	0.0	113.0	0.0	113.0	0.0
46	43	633.5098814229249	1191.509881422925	4.0	4.0	0.0	1.0	253.0	248.0	0.0	5.0
46	44	1417.0	1229.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
46	45	1637.5	1229.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
46	46	1425.4705882352941	1240.4705882352941	4.0	0.0	4.0	0.0	34.0	0.0	34.0	0.0
46	47	137.50862068965517	1241.5086206896551	4.0	4.0	0.0	1.0	232.0	228.0	0.0	4.0
46	48	540.5764075067024	1242.490616621984	8.0	3.0	5.0	4.0	373.0	30.0	36.0	304.0
46	49	705.5	1264.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
46	50	2294.5018587360596	1275.4981412639406	4.0	0.0	4.0	0.0	269.0	0.0	269.0	0.0
46	51	1886.591036414566	1276.5882352941176	6.0	3.0	2.0	4.0	357.0	33.0	5.0	316.0
46	52	1370.5	1279.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
46	53	1007.5	1284.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
46	54	378.5	1325.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
46	55	2235.0	1328.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
46	56	1957.5210237659962	1333.5210237659962	4.0	4.0	0.0	1.0	547.0	524.0	0.0	23.0
46	57	1443.5	1334.5	4.0	0.0	4.0	0.0	232.0	0.0	232.0	0.0
46	58	429.0975609756098	1340.091463414634	7.0	0.0	7.0	2.0	328.0	0.0	324.0	4.0
46	59	1950.4918032786886	1339.4918032786886	4.0	0.0	4.0	0.0	61.0	0.0	61.0	0.0
46	60	163.5	1340.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
46	61	715.5	1359.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	62	1995.5	1370.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
46	63	421.5	1387.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
46	64	1646.6758720930231	1392.6904069767443	8.0	4.0	6.0	4.0	688.0	108.0	39.0	540.0
46	65	463.50602409638554	1397.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
46	66	842.516447368421	1402.3552631578948	6.0	1.0	5.0	4.0	304.0	7.0	52.0	244.0
46	67	403.5	1405.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	68	1109.483870967742	1410.5	4.0	0.0	4.0	2.0	124.0	0.0	120.0	4.0
46	69	1285.5	1418.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
46	70	1976.5078534031413	1430.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
46	71	330.5	1435.5	4.0	0.0	4.0	0.0	284.0	0.0	284.0	0.0
46	72	645.5	1442.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
46	73	1253.6674008810573	1477.6674008810573	7.0	4.0	0.0	4.0	908.0	756.0	0.0	152.0
46	74	1143.5	1486.5	4.0	0.0	4.0	0.0	272.0	0.0	272.0	0.0
46	75	857.5	1491.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
46	76	1839.5	1515.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
46	77	1623.5194346289752	1545.5194346289752	4.0	4.0	0.0	2.0	566.0	540.0	0.0	26.0
46	78	1331.5217391304348	1547.5217391304348	4.0	4.0	0.0	1.0	598.0	572.0	0.0	26.0
46	79	1609.5	1556.5	4.0	0.0	4.0	0.0	216.0	0.0	216.0	0.0
46	80	275.5	1561.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	81	62.570754716981135	1565.8490566037735	5.0	0.0	4.0	3.0	212.0	0.0	124.0	87.0
46	82	310.71788810086684	1596.7178881008667	9.0	4.0	7.0	4.0	1269.0	220.0	113.0	936.0
46	83	1253.5	1598.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
46	84	2373.5	1600.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
46	85	283.5	1601.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	86	615.5207956600361	1607.5189873417721	4.0	4.0	0.0	1.0	553.0	528.0	0.0	23.0
46	87	2326.5	1639.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
46	88	1240.6613545816733	1648.6613545816733	7.0	4.0	5.0	4.0	502.0	72.0	18.0	412.0
46	89	63.5	1655.8626373626373	6.0	4.0	4.0	0.0	364.0	232.0	132.0	0.0
46	90	2391.5151515151515	1675.5151515151515	4.0	4.0	0.0	1.0	363.0	352.0	0.0	11.0
46	91	1782.691011235955	1678.691011235955	9.0	4.0	7.0	4.0	712.0	112.0	48.0	552.0
46	92	2329.5	1689.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
46	93	425.50387596899225	1703.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
46	94	755.5211267605633	1713.5211267605634	4.0	4.0	0.0	1.0	568.0	544.0	0.0	24.0
46	95	1782.4864864864865	1723.4054054054054	4.0	0.0	4.0	2.0	37.0	0.0	29.0	8.0
46	96	724.5	1739.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
46	97	1222.5	1751.42	4.0	0.0	4.0	2.0	200.0	0.0	168.0	32.0
46	98	1153.5	1754.5	4.0	0.0	4.0	0.0	312.0	0.0	312.0	0.0
46	99	1333.5	1781.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
46	100	72.71500419111484	1798.7150041911148	9.0	4.0	7.0	4.0	1193.0	204.0	105.0	884.0
46	101	1605.5	1808.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
46	102	1787.0	1809.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
46	103	383.5	1814.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
46	104	698.6613545816733	1872.6613545816733	7.0	4.0	5.0	4.0	502.0	72.0	18.0	412.0
46	105	1752.707468879668	1892.707468879668	9.0	4.0	7.0	4.0	964.0	160.0	80.0	724.0
46	106	1641.5	1916.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
46	107	1496.5	1941.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
46	108	141.5	1947.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
46	109	1121.5064935064936	1951.2337662337663	6.0	4.0	4.0	1.0	308.0	220.0	84.0	4.0
46	110	1430.6786786786786	1952.6786786786786	7.0	4.0	5.0	4.0	666.0	104.0	30.0	532.0
46	111	2406.6953807740324	1960.6953807740324	9.0	4.0	7.0	4.0	801.0	128.0	57.0	616.0
46	112	2343.496894409938	1971.807453416149	6.0	4.0	4.0	0.0	161.0	112.0	49.0	0.0
46	113	1058.6616541353383	1978.4833512352309	11.0	4.0	10.0	4.0	931.0	124.0	215.0	592.0
46	114	992.5072463768116	1978.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
46	115	1438.5032679738563	2013.4967320261437	4.0	0.0	4.0	0.0	153.0	0.0	153.0	0.0
46	116	38.51063829787234	2018.5106382978724	4.0	2.0	1.0	4.0	282.0	10.0	2.0	268.0
46	117	237.5	2023.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
46	118	379.504	2041.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
47	0	552.5111111111111	86.31481481481481	6.0	1.0	4.0	4.0	270.0	4.0	53.0	212.0
47	1	792.52	103.52	4.0	0.0	4.0	0.0	25.0	0.0	25.0	0.0
47	2	831.5	137.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
47	3	1349.5	155.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
47	4	2125.5	159.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
47	5	2291.5	181.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
47	6	1286.5	186.0	2.0	0.0	2.0	2.0	40.0	0.0	8.0	32.0
47	7	1696.5	209.52941176470588	4.0	0.0	4.0	2.0	136.0	0.0	128.0	8.0
47	8	499.46666666666664	217.0	2.0	2.0	2.0	1.0	30.0	20.0	8.0	2.0
47	9	1123.5	235.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
47	10	1209.5	277.2	6.0	4.0	4.0	0.0	80.0	56.0	24.0	0.0
47	11	147.5	395.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
47	12	183.50980392156862	439.4901960784314	4.0	4.0	0.0	1.0	51.0	48.0	0.0	2.0
47	13	1461.5	465.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
47	14	1646.5	475.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
47	15	712.5	553.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
47	16	2380.7	588.7	9.0	4.0	7.0	4.0	840.0	136.0	64.0	640.0
47	17	51.42857142857143	590.5	4.0	0.0	4.0	2.0	56.0	0.0	48.0	8.0
47	18	1583.5	594.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
47	19	468.66473988439304	606.664739884393	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
47	20	2275.5	618.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
47	21	1364.5	627.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
47	22	1369.4615384615386	637.0	2.0	2.0	2.0	1.0	26.0	18.0	6.0	2.0
47	23	1988.6660482374768	670.6660482374768	7.0	4.0	5.0	4.0	539.0	80.0	19.0	440.0
47	24	209.5205479452055	691.5159817351598	4.0	4.0	0.0	2.0	438.0	420.0	0.0	18.0
47	25	1010.5066666666667	704.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
47	26	175.5218855218855	707.5218855218856	4.0	4.0	0.0	1.0	594.0	568.0	0.0	26.0
47	27	1249.5220125786163	759.5220125786163	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
47	28	1410.70675944334	784.7087475149106	9.0	4.0	7.0	4.0	1006.0	168.0	82.0	756.0
47	29	48.5	785.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
47	30	786.5066079295154	789.953744493392	6.0	1.0	4.0	6.0	454.0	4.0	245.0	204.0
47	31	338.68513119533526	840.6836734693877	7.0	4.0	5.0	5.0	686.0	108.0	32.0	546.0
47	32	469.52062868369353	867.5206286836935	4.0	4.0	0.0	1.0	509.0	488.0	0.0	21.0
47	33	1604.5	885.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
47	34	2205.4908256880735	906.5321100917431	4.0	2.0	4.0	2.0	218.0	14.0	200.0	4.0
47	35	2291.5	928.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
47	36	1478.513274336283	964.5132743362832	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
47	37	1047.5	1011.448275862069	4.0	4.0	2.0	0.0	58.0	52.0	6.0	0.0
47	38	1101.5	1028.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
47	39	237.5	1069.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
47	40	2339.48	1077.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
47	41	2409.5	1157.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
47	42	1812.5065420560747	1177.936448598131	6.0	1.0	4.0	4.0	535.0	5.0	305.0	224.0
47	43	1119.5	1184.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
47	44	257.5	1192.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
47	45	1010.5028571428571	1193.9085714285713	6.0	1.0	4.0	4.0	350.0	2.0	208.0	140.0
47	46	14.622356495468278	1196.3746223564954	9.0	4.0	8.0	4.0	662.0	72.0	182.0	408.0
47	47	1217.506329113924	1221.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
47	48	763.5030303030303	1229.5151515151515	4.0	4.0	2.0	0.0	165.0	160.0	4.0	0.0
47	49	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
47	50	1618.5	1287.4615384615386	4.0	0.0	4.0	2.0	52.0	0.0	48.0	4.0
47	51	330.6813880126183	1296.6813880126183	7.0	4.0	5.0	4.0	634.0	100.0	30.0	504.0
47	52	366.4954128440367	1303.559633027523	4.0	0.0	4.0	2.0	109.0	0.0	97.0	12.0
47	53	946.5075376884422	1312.0226130653266	6.0	1.0	4.0	4.0	398.0	4.0	193.0	200.0
47	54	661.5	1375.875	6.0	4.0	4.0	0.0	256.0	160.0	96.0	0.0
47	55	1738.5080213903743	1390.5080213903743	4.0	1.0	0.0	4.0	187.0	3.0	0.0	184.0
47	56	1933.5	1403.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
47	57	1442.5	1449.6060606060605	4.0	0.0	4.0	2.0	66.0	0.0	52.0	14.0
47	58	1623.5	1452.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
47	59	807.6589743589743	1455.6589743589743	7.0	4.0	0.0	4.0	780.0	656.0	0.0	124.0
47	60	1363.5	1457.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
47	61	2146.662239089184	1458.6622390891841	7.0	4.0	5.0	4.0	527.0	76.0	19.0	432.0
47	62	169.50710900473933	1473.5071090047393	4.0	4.0	0.0	1.0	211.0	208.0	0.0	3.0
47	63	2389.5	1483.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
47	64	292.5	1513.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
47	65	966.4905660377359	1537.4905660377358	4.0	0.0	4.0	0.0	53.0	0.0	53.0	0.0
47	66	2085.5	1547.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
47	67	2344.5	1565.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
47	68	346.5	1571.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
