#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
30	35	920.5	1285.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
30	36	1894.5	1319.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
30	37	617.5154929577465	1321.5154929577466	4.0	4.0	0.0	1.0	355.0	344.0	0.0	11.0
30	38	1383.5	1333.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	39	2443.5	1357.5	4.0	4.0	0.0	0.0	108.0	108.0	0.0	0.0
30	40	2269.535714285714	1362.0	2.0	2.0	0.0	2.0	28.0	22.0	0.0	6.0
30	41	1252.5	1383.49609375	4.0	0.0	4.0	2.0	512.0	0.0	508.0	4.0
30	42	1344.5	1401.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
30	43	1288.5030303030303	1414.6727272727273	6.0	0.0	4.0	4.0	165.0	0.0	29.0	136.0
30	44	2395.514450867052	1437.5144508670521	4.0	4.0	0.0	1.0	346.0	336.0	0.0	10.0
30	45	1867.5	1470.5	4.0	0.0	4.0	0.0	296.0	0.0	296.0	0.0
30	46	1885.5	1471.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	47	1687.5087719298247	1499.4912280701753	4.0	4.0	0.0	1.0	114.0	112.0	0.0	2.0
30	48	422.5174825174825	1550.5034965034965	4.0	1.0	3.0	4.0	286.0	7.0	10.0	268.0
30	49	953.5	1634.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
30	50	464.50877192982455	1648.5087719298247	4.0	1.0	0.0	4.0	171.0	3.0	0.0	168.0
30	51	879.5	1661.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	52	201.52	1669.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
30	53	1417.5	1669.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	54	2140.517730496454	1670.4964539007092	4.0	2.0	0.0	4.0	141.0	5.0	0.0	136.0
30	55	679.5084745762712	1671.5084745762713	4.0	4.0	0.0	1.0	236.0	232.0	0.0	4.0
30	56	356.5	1693.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
30	57	2044.5	1695.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
30	58	1016.5139442231076	1696.5139442231075	4.0	1.0	0.0	4.0	251.0	6.0	0.0	244.0
30	59	1827.5107913669065	1703.4964028776978	4.0	4.0	0.0	1.0	139.0	136.0	0.0	2.0
30	60	1802.0	1732.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
30	61	1654.5081967213114	1748.5081967213114	4.0	1.0	0.0	4.0	183.0	3.0	0.0	180.0
30	62	2304.504	1752.504	4.0	0.0	0.0	4.0	125.0	0.0	0.0	124.0
30	63	1121.5	1767.1	6.0	4.0	4.0	0.0	120.0	72.0	48.0	0.0
30	64	1854.0627062706271	1780.5115511551155	6.0	1.0	4.0	4.0	303.0	6.0	136.0	160.0
30	65	2229.5	1793.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	66	2200.5	1825.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
30	67	1823.5	1828.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
30	68	203.5	1851.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
30	69	949.5	1853.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
30	70	872.664739884393	1854.6647398843932	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
30	71	383.78125	1868.78125	7.0	0.0	7.0	0.0	128.0	0.0	128.0	0.0
30	72	873.5121951219512	1879.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
30	73	683.0	1900.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
30	74	1419.5	1933.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
30	75	1243.8	1942.2	7.0	0.0	7.0	0.0	120.0	0.0	120.0	0.0
30	76	985.5	1948.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
30	77	1860.0	1955.5	2.0	2.0	0.0	2.0	26.0	22.0	0.0	4.0
30	78	1841.5	1969.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
30	79	290.51106194690266	1972.1017699115043	6.0	1.0	5.0	4.0	452.0	7.0	188.0	256.0
30	80	475.5	1975.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	81	2195.5	1976.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
30	82	173.5	1985.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
30	83	679.5	1987.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
30	84	199.5	2015.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
30	85	237.5	2023.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
30	86	941.5	2025.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
30	87	1737.5073891625616	2039.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
31	0	2441.4545454545455	87.0	2.0	2.0	2.0	1.0	22.0	16.0	4.0	2.0
31	1	1643.5	111.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	2	451.5	113.22727272727273	6.0	4.0	4.0	0.0	88.0	64.0	24.0	0.0
31	3	2239.5	197.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
31	4	1957.5	245.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
31	5	2191.4736842105262	278.5	4.0	0.0	4.0	2.0	76.0	0.0	72.0	4.0
31	6	2417.5	291.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
31	7	1295.5	297.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
31	8	1060.5637583892617	404.56375838926175	10.0	8.0	0.0	5.0	447.0	264.0	0.0	183.0
31	9	597.5	464.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
31	10	1.5	487.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	11	768.5803571428571	520.5803571428571	6.0	4.0	1.0	4.0	336.0	33.0	3.0	296.0
31	12	843.5174129353234	561.5174129353234	4.0	4.0	0.0	1.0	402.0	388.0	0.0	14.0
31	13	1005.5	714.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
31	14	2431.5087719298244	721.5087719298245	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
31	15	658.0	745.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
31	16	89.50909090909092	757.4363636363636	4.0	4.0	2.0	0.0	55.0	48.0	7.0	0.0
31	17	2225.514211886305	797.5193798449612	4.0	4.0	0.0	2.0	387.0	372.0	0.0	15.0
31	18	88.50769230769231	832.5076923076923	4.0	1.0	0.0	4.0	195.0	3.0	0.0	192.0
31	19	1731.5204678362572	835.5204678362574	4.0	4.0	0.0	1.0	513.0	492.0	0.0	21.0
31	20	1567.6658986175116	861.6658986175115	7.0	4.0	0.0	4.0	868.0	724.0	0.0	144.0
31	21	1181.5	885.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
31	22	9.5	929.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
31	23	1935.5	952.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
31	24	853.5	961.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	25	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
31	26	371.0	991.0	1.0	1.0	1.0	0.0	9.0	5.0	4.0	0.0
31	27	2388.567264573991	1001.506726457399	8.0	8.0	0.0	3.0	446.0	432.0	0.0	10.0
31	28	1059.5	1014.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
31	29	929.5	1074.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
31	30	298.69613259668506	1086.632596685083	11.0	4.0	10.0	4.0	1086.0	172.0	150.0	764.0
31	31	1353.5100401606426	1119.5100401606426	4.0	4.0	0.0	1.0	249.0	244.0	0.0	5.0
31	32	1230.2916666666667	1159.5069444444443	8.0	8.0	0.0	2.0	288.0	284.0	0.0	4.0
31	33	1683.0	1263.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
31	34	373.5	1280.4571428571428	4.0	2.0	4.0	0.0	70.0	6.0	64.0	0.0
31	35	1023.5	1302.1571428571428	6.0	4.0	4.0	0.0	140.0	48.0	92.0	0.0
31	36	1693.5045045045044	1313.5045045045044	4.0	4.0	0.0	2.0	222.0	216.0	0.0	6.0
31	37	2185.0	1331.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
31	38	421.48	1387.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
31	39	408.5	1397.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
31	40	1183.5	1400.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
31	41	187.5	1437.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
31	42	274.5	1451.5227272727273	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
31	43	1628.5133333333333	1456.35	6.0	1.0	4.0	4.0	300.0	6.0	49.0	244.0
31	44	695.5	1477.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
31	45	1649.5	1477.5	4.0	4.0	0.0	0.0	76.0	76.0	0.0	0.0
31	46	2402.5092024539877	1490.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
31	47	1142.5	1493.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
31	48	2134.516129032258	1510.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
31	49	1341.504	1517.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
31	50	824.5	1521.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
31	51	1721.5	1537.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
31	52	1581.5094339622642	1543.5094339622642	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
31	53	1443.5	1546.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
31	54	561.5083798882681	1575.508379888268	4.0	4.0	0.0	1.0	179.0	176.0	0.0	3.0
31	55	911.5	1576.5	4.0	0.0	4.0	0.0	256.0	0.0	256.0	0.0
31	56	1817.5066666666667	1581.5066666666667	4.0	4.0	0.0	1.0	150.0	148.0	0.0	2.0
31	57	1161.486111111111	1590.5	4.0	0.0	4.0	2.0	144.0	0.0	140.0	4.0
31	58	283.5	1601.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	59	228.5	1603.5	4.0	0.0	4.0	0.0	352.0	0.0	352.0	0.0
31	60	1777.5	1629.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
31	61	506.5870786516854	1636.5870786516855	6.0	3.0	1.0	4.0	356.0	33.0	3.0	316.0
31	62	279.5	1639.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	63	2320.6677966101697	1680.671186440678	7.0	5.0	5.0	5.0	590.0	92.0	24.0	474.0
31	64	1397.4814814814815	1688.5	4.0	0.0	4.0	2.0	108.0	0.0	104.0	4.0
31	65	2330.0	1689.0	1.0	1.0	1.0	0.0	10.0	7.0	3.0	0.0
31	66	1400.5	1697.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
31	67	1506.511737089202	1712.511737089202	4.0	1.0	0.0	4.0	213.0	4.0	0.0	208.0
31	68	561.503355704698	1727.503355704698	4.0	4.0	0.0	0.0	149.0	148.0	0.0	0.0
31	69	2442.0	1743.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
31	70	2182.7314049586776	1753.797520661157	10.0	0.0	10.0	5.0	242.0	0.0	217.0	25.0
31	71	1902.504347826087	1776.504347826087	4.0	2.0	0.0	4.0	230.0	9.0	0.0	220.0
31	72	86.78403755868544	1789.511737089202	8.0	8.0	0.0	3.0	426.0	416.0	0.0	10.0
31	73	655.5041322314049	1813.504132231405	4.0	4.0	0.0	0.0	121.0	120.0	0.0	0.0
31	74	655.5	1818.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
31	75	2225.5	1827.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
31	76	965.5163727959698	1895.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
31	77	1115.5189873417721	1911.493670886076	4.0	4.0	0.0	2.0	158.0	152.0	0.0	6.0
31	78	1751.5037593984962	1915.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
31	79	2111.507692307692	1928.4923076923078	4.0	0.0	4.0	0.0	130.0	0.0	130.0	0.0
31	80	227.8948275862069	1947.1327586206896	7.0	5.0	0.0	5.0	580.0	353.0	0.0	227.0
31	81	611.4814814814815	1955.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
31	82	2403.4883720930234	1975.5116279069769	4.0	4.0	0.0	1.0	86.0	84.0	0.0	2.0
31	83	789.5036496350365	1979.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
31	84	420.65641952983725	1982.616636528029	9.0	4.0	8.0	5.0	553.0	76.0	43.0	434.0
31	85	2427.5	1994.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
31	86	1693.5	2000.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
31	87	1224.6451612903227	2002.6497695852534	7.0	4.0	5.0	5.0	434.0	56.0	12.0	366.0
31	88	1506.6941176470589	2004.6941176470589	9.0	4.0	7.0	4.0	765.0	124.0	49.0	592.0
31	89	421.5	2005.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
31	90	1171.497461928934	2010.497461928934	4.0	0.0	4.0	0.0	197.0	0.0	197.0	0.0
31	91	1887.5	2010.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
31	92	1561.5	2015.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
31	93	1495.5058823529412	2027.5058823529412	4.0	4.0	0.0	2.0	255.0	248.0	0.0	7.0
31	94	988.5144032921811	2030.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
31	95	2367.512195121951	2033.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
31	96	397.5	2035.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
31	97	633.5	2041.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
31	98	999.5	2041.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	0	1715.5	17.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	1	937.45	35.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
32	2	701.5	41.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	3	109.5	247.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	4	637.4761904761905	257.0	2.0	2.0	2.0	0.0	21.0	14.0	6.0	0.0
32	5	417.5121951219512	296.5121951219512	4.0	0.0	4.0	0.0	41.0	0.0	41.0	0.0
32	6	253.5	363.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
32	7	1683.5	449.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
32	8	1754.5048076923076	490.5192307692308	4.0	2.0	0.0	4.0	208.0	7.0	0.0	200.0
32	9	4.5	495.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
32	10	587.5	507.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
32	11	751.5	547.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
32	12	1265.5	559.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
32	13	785.5	639.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	14	961.5	645.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
32	15	1815.850374064838	721.8672069825436	17.0	14.0	14.0	6.0	3208.0	1532.0	1006.0	670.0
32	16	513.5202952029521	733.5202952029521	4.0	4.0	0.0	1.0	542.0	520.0	0.0	22.0
32	17	391.5	735.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
32	18	657.5	745.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
32	19	227.5	755.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
32	20	1040.5	773.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
32	21	248.50785340314135	792.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
32	22	1110.6758957654722	794.6775244299674	7.0	4.0	5.0	4.0	614.0	96.0	26.0	492.0
32	23	1361.5	815.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
32	24	2367.5	837.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
32	25	489.5	871.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	26	694.5	897.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
32	27	1925.5131578947369	941.5131578947369	4.0	4.0	0.0	1.0	304.0	296.0	0.0	8.0
32	28	257.6938775510204	959.2857142857143	3.0	3.0	3.0	0.0	49.0	30.0	19.0	0.0
32	29	1385.5	971.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
32	30	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
32	31	398.5	1011.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
32	32	2439.5	1023.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
32	33	747.5	1025.4615384615386	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
32	34	2404.5	1033.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
32	35	503.5	1049.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
32	36	2043.5	1115.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
32	37	2181.5	1147.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	38	314.29468599033817	1164.2946859903382	10.0	8.0	5.0	4.0	1035.0	444.0	31.0	560.0
32	39	2307.5	1214.5	4.0	0.0	4.0	0.0	212.0	0.0	212.0	0.0
32	40	2310.5	1215.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
32	41	2058.5072463768115	1226.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
32	42	1777.5	1247.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
32	43	1087.4970414201184	1254.9704142011835	6.0	4.0	4.0	0.0	169.0	80.0	89.0	0.0
32	44	1187.5	1318.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
32	45	928.6230158730159	1362.4642857142858	9.0	4.0	8.0	4.0	504.0	56.0	92.0	356.0
32	46	337.5	1362.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
32	47	2141.5	1373.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
32	48	2145.0	1377.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
32	49	1151.4050632911392	1389.5949367088608	4.0	4.0	0.0	1.0	79.0	64.0	0.0	14.0
32	50	1319.4752475247524	1408.4950495049504	4.0	0.0	4.0	2.0	101.0	0.0	97.0	4.0
32	51	2352.5	1419.6	4.0	0.0	4.0	2.0	140.0	0.0	112.0	28.0
32	52	136.67322834645668	1420.6692913385828	7.0	4.0	5.0	6.0	508.0	72.0	18.0	418.0
32	53	2330.714983713355	1440.7198697068404	9.0	4.0	7.0	6.0	1228.0	208.0	112.0	908.0
32	54	1634.4975609756098	1455.6	4.0	0.0	4.0	2.0	205.0	0.0	165.0	40.0
32	55	473.5	1487.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	56	376.5	1505.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
32	57	1255.5	1506.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
32	58	1894.640506329114	1512.640506329114	7.0	4.0	1.0	4.0	395.0	52.0	3.0	336.0
32	59	219.76470588235293	1514.1911764705883	14.0	12.0	5.0	7.0	816.0	396.0	18.0	402.0
32	60	2407.5	1531.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
32	61	204.71153846153845	1542.7115384615386	9.0	4.0	7.0	4.0	1040.0	176.0	88.0	776.0
32	62	1740.5807365439093	1552.5807365439093	6.0	3.0	1.0	4.0	353.0	30.0	3.0	316.0
32	63	596.5	1557.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
32	64	1167.5	1581.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
32	65	1687.5073891625616	1617.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
32	66	623.5	1627.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
32	67	676.6666666666666	1650.6684397163122	7.0	4.0	5.0	4.0	564.0	84.0	20.0	460.0
32	68	879.5	1661.0	2.0	2.0	2.0	0.0	28.0	18.0	10.0	0.0
32	69	418.5	1689.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
32	70	1427.5	1701.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
32	71	432.5	1765.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
32	72	333.4942528735632	1774.4137931034484	4.0	2.0	4.0	0.0	87.0	14.0	73.0	0.0
32	73	1663.5111111111112	1795.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
32	74	1677.5	1798.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
32	75	1336.5	1809.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
32	76	1237.48	1819.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
32	77	2264.5043029259896	1820.817555938038	6.0	0.0	5.0	4.0	581.0	0.0	189.0	392.0
32	78	2225.5	1827.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
32	79	101.5	1844.4705882352941	4.0	2.0	4.0	0.0	136.0	8.0	128.0	0.0
32	80	360.6470588235294	1846.468030690537	9.0	4.0	8.0	4.0	782.0	100.0	170.0	512.0
32	81	1337.2056074766356	1847.5046728971963	6.0	4.0	4.0	1.0	214.0	148.0	64.0	2.0
32	82	675.0	1853.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
32	83	2319.0	1862.0	1.0	1.0	0.0	1.0	23.0	10.0	0.0	13.0
32	84	717.5	1866.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
32	85	1903.5072463768115	1897.5072463768115	4.0	4.0	0.0	1.0	207.0	204.0	0.0	3.0
32	86	1635.5	1913.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
32	87	2441.5	1914.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
32	88	1088.5	1915.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
32	89	210.5	1919.4891304347825	4.0	0.0	4.0	2.0	184.0	0.0	180.0	4.0
32	90	1791.5	1922.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
32	91	630.5	1931.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
32	92	1517.5	1953.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
32	93	2281.5	1956.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
32	94	2329.5	1968.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
32	95	796.7053571428571	1998.705357142857	9.0	4.0	7.0	4.0	896.0	148.0	72.0	676.0
32	96	1589.5	2000.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
32	97	177.50819672131146	2003.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
32	98	1528.5	2007.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
32	99	556.6788990825688	2010.68501529052	7.0	4.0	5.0	5.0	654.0	100.0	30.0	524.0
32	100	487.5	2017.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
32	101	203.5901234567901	2031.59012345679	5.0	5.0	0.0	2.0	405.0	379.0	0.0	26.0
32	102	1144.3060606060606	2040.4666666666667	13.0	8.0	10.0	4.0	1320.0	376.0	284.0	660.0
33	0	1715.5	17.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
33	1	937.45	35.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
33	2	701.5	41.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
33	3	109.5	247.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
33	4	637.4761904761905	257.0	2.0	2.0	2.0	0.0	21.0	14.0	6.0	0.0
33	5	417.5121951219512	296.5121951219512	4.0	0.0	4.0	0.0	41.0	0.0	41.0	0.0
33	6	253.5	363.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
33	7	1683.5	449.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
33	8	1754.5048076923076	490.5192307692308	4.0	2.0	0.0	4.0	208.0	7.0	0.0	200.0
33	9	4.5	495.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
33	10	587.5	507.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
33	11	751.5	547.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
33	12	1265.5	559.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
33	13	785.5	639.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
33	14	961.5	645.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
33	15	1815.850374064838	721.8672069825436	17.0	14.0	14.0	6.0	3208.0	1532.0	1006.0	670.0
33	16	513.5202952029521	733.5202952029521	4.0	4.0	0.0	1.0	542.0	520.0	0.0	22.0
33	17	391.5	735.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
33	18	657.5	745.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
33	19	227.5	755.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
33	20	1040.5	773.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
33	21	248.50785340314135	792.5078534031413	4.0	1.0	0.0	4.0	191.0	3.0	0.0	188.0
33	22	1110.6758957654722	794.6775244299674	7.0	4.0	5.0	4.0	614.0	96.0	26.0	492.0
33	23	1361.5	815.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
33	24	2367.5	837.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
33	25	489.5	871.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
33	26	694.5	897.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
33	27	1925.5131578947369	941.5131578947369	4.0	4.0	0.0	1.0	304.0	296.0	0.0	8.0
33	28	257.6938775510204	959.2857142857143	3.0	3.0	3.0	0.0	49.0	30.0	19.0	0.0
33	29	1385.5	971.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
33	30	1717.5	990.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
33	31	398.5	1011.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
33	32	2439.5	1023.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
33	33	747.5	1025.4615384615386	4.0	4.0	2.0	0.0	52.0	48.0	4.0	0.0
